Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,4125604,-,b'Ontario',b'Canada',43.98,-81.63,0,252,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.2
Year,Month,Day,Hour,Minute,Wind Speed,Wind Direction
2020,2,15,22,10,10.700000000000001,203
2020,2,15,22,20,10.700000000000001,204
2020,2,15,22,30,10.700000000000001,205
2020,2,15,22,40,10.700000000000001,206
2020,2,15,22,50,10.8,207
2020,2,15,23,0,10.8,208
2020,2,15,23,10,10.8,208
2020,2,15,23,20,10.8,208
2020,2,15,23,30,10.8,208
2020,2,15,23,40,10.8,208
2020,2,15,23,50,10.8,208
2020,2,16,0,0,10.9,215
2020,2,16,0,10,10.8,216
2020,2,16,0,20,10.8,218
2020,2,16,0,30,10.700000000000001,219
2020,2,16,0,40,10.700000000000001,221
2020,2,16,0,50,10.600000000000001,222
2020,2,16,1,0,10.600000000000001,223
2020,2,16,1,10,10.5,224
2020,2,16,1,20,10.4,226
2020,2,16,1,30,10.3,227
2020,2,16,1,40,10.200000000000001,228
2020,2,16,1,50,10.100000000000001,229
2020,2,16,2,0,10,230
2020,2,16,2,10,9.8,231
2020,2,16,2,20,9.700000000000001,232
2020,2,16,2,30,9.600000000000001,233
2020,2,16,2,40,9.4,234
2020,2,16,2,50,9.3,235
2020,2,16,3,0,9.200000000000001,236
2020,2,16,3,10,9.1,237
2020,2,16,3,20,9,238
2020,2,16,3,30,9,239
2020,2,16,3,40,8.9,241
2020,2,16,3,50,8.8,242
2020,2,16,4,0,8.700000000000001,243
2020,2,16,4,10,8.6,244
2020,2,16,4,20,8.5,244
2020,2,16,4,30,8.4,245
2020,2,16,4,40,8.3,246
2020,2,16,4,50,8.200000000000001,247
2020,2,16,5,0,8.1,248
2020,2,16,5,10,8,248
2020,2,16,5,20,7.9,249
2020,2,16,5,30,7.7,249
2020,2,16,5,40,7.6000000000000005,250
2020,2,16,5,50,7.5,250
2020,2,16,6,0,7.4,250
2020,2,16,6,10,7.2,251
2020,2,16,6,20,7.1000000000000005,251
2020,2,16,6,30,7,251
2020,2,16,6,40,6.9,251
2020,2,16,6,50,6.7,251
2020,2,16,7,0,6.6000000000000005,251
2020,2,16,7,10,6.6000000000000005,251
2020,2,16,7,20,6.5,251
2020,2,16,7,30,6.5,251
2020,2,16,7,40,6.4,251
2020,2,16,7,50,6.4,251
2020,2,16,8,0,6.300000000000001,251
2020,2,16,8,10,6.300000000000001,251
2020,2,16,8,20,6.300000000000001,251
2020,2,16,8,30,6.2,251
2020,2,16,8,40,6.2,252
2020,2,16,8,50,6.2,252
2020,2,16,9,0,6.2,252
2020,2,16,9,10,6.1000000000000005,253
2020,2,16,9,20,6.1000000000000005,254
2020,2,16,9,30,6.1000000000000005,254
2020,2,16,9,40,6,255
2020,2,16,9,50,6,256
2020,2,16,10,0,5.9,257
2020,2,16,10,10,5.9,258
2020,2,16,10,20,5.9,259
2020,2,16,10,30,5.800000000000001,260
2020,2,16,10,40,5.800000000000001,261
2020,2,16,10,50,5.800000000000001,262
2020,2,16,11,0,5.7,263
2020,2,16,11,10,5.7,263
2020,2,16,11,20,5.6000000000000005,264
2020,2,16,11,30,5.6000000000000005,265
2020,2,16,11,40,5.5,265
2020,2,16,11,50,5.5,266
2020,2,16,12,0,5.4,266
2020,2,16,12,10,5.4,267
2020,2,16,12,20,5.4,267
2020,2,16,12,30,5.4,267
2020,2,16,12,40,5.4,268
2020,2,16,12,50,5.4,268
2020,2,16,13,0,5.4,268
2020,2,16,13,10,5.4,268
2020,2,16,13,20,5.4,269
2020,2,16,13,30,5.4,269
2020,2,16,13,40,5.300000000000001,269
2020,2,16,13,50,5.300000000000001,269
2020,2,16,14,0,5.300000000000001,269
2020,2,16,14,10,5.300000000000001,269
2020,2,16,14,20,5.300000000000001,269
2020,2,16,14,30,5.300000000000001,269
2020,2,16,14,40,5.300000000000001,269
2020,2,16,14,50,5.300000000000001,269
2020,2,16,15,0,5.300000000000001,268
2020,2,16,15,10,5.300000000000001,268
2020,2,16,15,20,5.300000000000001,268
2020,2,16,15,30,5.2,268
2020,2,16,15,40,5.2,268
2020,2,16,15,50,5.2,269
2020,2,16,16,0,5.2,269
2020,2,16,16,10,5.2,269
2020,2,16,16,20,5.2,270
2020,2,16,16,30,5.2,271
2020,2,16,16,40,5.2,272
2020,2,16,16,50,5.2,273
2020,2,16,17,0,5.2,274
2020,2,16,17,10,5.2,276
2020,2,16,17,20,5.2,277
2020,2,16,17,30,5.2,278
2020,2,16,17,40,5.2,279
2020,2,16,17,50,5.2,280
2020,2,16,18,0,5.300000000000001,282
2020,2,16,18,10,5.300000000000001,283
2020,2,16,18,20,5.300000000000001,284
2020,2,16,18,30,5.300000000000001,285
2020,2,16,18,40,5.300000000000001,286
2020,2,16,18,50,5.300000000000001,287
2020,2,16,19,0,5.4,288
2020,2,16,19,10,5.4,290
2020,2,16,19,20,5.4,291
2020,2,16,19,30,5.300000000000001,292
2020,2,16,19,40,5.300000000000001,293
2020,2,16,19,50,5.300000000000001,295
2020,2,16,20,0,5.300000000000001,296
2020,2,16,20,10,5.300000000000001,297
2020,2,16,20,20,5.2,298
2020,2,16,20,30,5.1000000000000005,299
2020,2,16,20,40,5,301
2020,2,16,20,50,5,302
2020,2,16,21,0,4.9,303
2020,2,16,21,10,4.800000000000001,304
2020,2,16,21,20,4.7,305
2020,2,16,21,30,4.6000000000000005,306
2020,2,16,21,40,4.5,307
2020,2,16,21,50,4.3,308
2020,2,16,22,0,4.2,309
2020,2,16,22,10,4.2,310
2020,2,16,22,20,4.2,310
2020,2,16,22,30,4.1000000000000005,311
2020,2,16,22,40,4.1000000000000005,312
2020,2,16,22,50,4.1000000000000005,313
2020,2,16,23,0,4.1000000000000005,314
2020,2,16,23,10,4.1000000000000005,314
2020,2,16,23,20,4.1000000000000005,314
2020,2,16,23,30,4.1000000000000005,314
2020,2,16,23,40,4.1000000000000005,314
2020,2,16,23,50,4.1000000000000005,314
2020,2,17,0,0,4,316
2020,2,17,0,10,4,316
2020,2,17,0,20,4,316
2020,2,17,0,30,4,316
2020,2,17,0,40,3.9000000000000004,316
2020,2,17,0,50,3.9000000000000004,316
2020,2,17,1,0,3.9000000000000004,316
2020,2,17,1,10,3.9000000000000004,316
2020,2,17,1,20,3.9000000000000004,316
2020,2,17,1,30,3.9000000000000004,316
2020,2,17,1,40,3.9000000000000004,316
2020,2,17,1,50,3.9000000000000004,316
2020,2,17,2,0,3.9000000000000004,316
2020,2,17,2,10,3.9000000000000004,316
2020,2,17,2,20,3.9000000000000004,316
2020,2,17,2,30,3.9000000000000004,316
2020,2,17,2,40,3.8000000000000003,316
2020,2,17,2,50,3.8000000000000003,316
2020,2,17,3,0,3.8000000000000003,316
2020,2,17,3,10,3.8000000000000003,316
2020,2,17,3,20,3.8000000000000003,317
2020,2,17,3,30,3.8000000000000003,317
2020,2,17,3,40,3.8000000000000003,317
2020,2,17,3,50,3.8000000000000003,317
2020,2,17,4,0,3.8000000000000003,318
2020,2,17,4,10,3.8000000000000003,318
2020,2,17,4,20,3.8000000000000003,318
2020,2,17,4,30,3.7,318
2020,2,17,4,40,3.7,318
2020,2,17,4,50,3.7,319
2020,2,17,5,0,3.7,319
2020,2,17,5,10,3.7,319
2020,2,17,5,20,3.7,320
2020,2,17,5,30,3.7,320
2020,2,17,5,40,3.7,321
2020,2,17,5,50,3.6,321
2020,2,17,6,0,3.6,322
2020,2,17,6,10,3.6,323
2020,2,17,6,20,3.6,324
2020,2,17,6,30,3.6,325
2020,2,17,6,40,3.5,326
2020,2,17,6,50,3.5,328
2020,2,17,7,0,3.5,329
2020,2,17,7,10,3.4000000000000004,331
2020,2,17,7,20,3.4000000000000004,332
2020,2,17,7,30,3.4000000000000004,334
2020,2,17,7,40,3.3000000000000003,336
2020,2,17,7,50,3.3000000000000003,338
2020,2,17,8,0,3.3000000000000003,339
2020,2,17,8,10,3.3000000000000003,341
2020,2,17,8,20,3.3000000000000003,343
2020,2,17,8,30,3.2,344
2020,2,17,8,40,3.2,346
2020,2,17,8,50,3.2,348
2020,2,17,9,0,3.2,350
2020,2,17,9,10,3.2,292
2020,2,17,9,20,3.2,234
2020,2,17,9,30,3.1,176
2020,2,17,9,40,3.1,118
2020,2,17,9,50,3.1,60
2020,2,17,10,0,3.1,2
2020,2,17,10,10,3,4
2020,2,17,10,20,3,6
2020,2,17,10,30,2.9000000000000004,9
2020,2,17,10,40,2.9000000000000004,11
2020,2,17,10,50,2.8000000000000003,13
2020,2,17,11,0,2.8000000000000003,15
2020,2,17,11,10,2.8000000000000003,18
2020,2,17,11,20,2.7,21
2020,2,17,11,30,2.7,24
2020,2,17,11,40,2.6,27
2020,2,17,11,50,2.6,30
2020,2,17,12,0,2.6,33
2020,2,17,12,10,2.6,37
2020,2,17,12,20,2.6,41
2020,2,17,12,30,2.6,45
2020,2,17,12,40,2.6,49
2020,2,17,12,50,2.7,53
2020,2,17,13,0,2.7,58
2020,2,17,13,10,2.7,62
2020,2,17,13,20,2.7,66
2020,2,17,13,30,2.7,70
2020,2,17,13,40,2.7,75
2020,2,17,13,50,2.7,79
2020,2,17,14,0,2.6,83
2020,2,17,14,10,2.6,87
2020,2,17,14,20,2.6,90
2020,2,17,14,30,2.6,94
2020,2,17,14,40,2.6,97
2020,2,17,14,50,2.6,101
2020,2,17,15,0,2.6,105
2020,2,17,15,10,2.6,107
2020,2,17,15,20,2.6,110
2020,2,17,15,30,2.6,112
2020,2,17,15,40,2.6,115
2020,2,17,15,50,2.6,118
2020,2,17,16,0,2.5,120
2020,2,17,16,10,2.5,122
2020,2,17,16,20,2.5,123
2020,2,17,16,30,2.5,125
2020,2,17,16,40,2.5,127
2020,2,17,16,50,2.4000000000000004,128
2020,2,17,17,0,2.4000000000000004,130
2020,2,17,17,10,2.4000000000000004,130
2020,2,17,17,20,2.4000000000000004,130
2020,2,17,17,30,2.4000000000000004,129
2020,2,17,17,40,2.4000000000000004,129
2020,2,17,17,50,2.5,129
2020,2,17,18,0,2.5,129
2020,2,17,18,10,2.5,128
2020,2,17,18,20,2.6,126
2020,2,17,18,30,2.7,124
2020,2,17,18,40,2.7,123
2020,2,17,18,50,2.8000000000000003,121
2020,2,17,19,0,2.9000000000000004,120
2020,2,17,19,10,3,119
2020,2,17,19,20,3,119
2020,2,17,19,30,3.1,118
2020,2,17,19,40,3.2,118
2020,2,17,19,50,3.3000000000000003,117
2020,2,17,20,0,3.3000000000000003,117
2020,2,17,20,10,3.3000000000000003,118
2020,2,17,20,20,3.3000000000000003,120
2020,2,17,20,30,3.3000000000000003,121
2020,2,17,20,40,3.4000000000000004,123
2020,2,17,20,50,3.4000000000000004,124
2020,2,17,21,0,3.4000000000000004,126
2020,2,17,21,10,3.4000000000000004,127
2020,2,17,21,20,3.4000000000000004,128
2020,2,17,21,30,3.4000000000000004,129
2020,2,17,21,40,3.4000000000000004,131
2020,2,17,21,50,3.4000000000000004,132
2020,2,17,22,0,3.4000000000000004,133
2020,2,17,22,10,3.5,134
2020,2,17,22,20,3.7,134
2020,2,17,22,30,3.8000000000000003,134
2020,2,17,22,40,4,135
2020,2,17,22,50,4.1000000000000005,135
2020,2,17,23,0,4.2,135
2020,2,17,23,10,4.2,135
2020,2,17,23,20,4.2,135
2020,2,17,23,30,4.2,135
2020,2,17,23,40,4.2,135
2020,2,17,23,50,4.2,135
2020,2,18,0,0,5.300000000000001,134
2020,2,18,0,10,5.4,134
2020,2,18,0,20,5.5,133
2020,2,18,0,30,5.7,133
2020,2,18,0,40,5.800000000000001,132
2020,2,18,0,50,5.9,132
2020,2,18,1,0,6.1000000000000005,132
2020,2,18,1,10,6.2,131
2020,2,18,1,20,6.300000000000001,130
2020,2,18,1,30,6.4,130
2020,2,18,1,40,6.5,129
2020,2,18,1,50,6.6000000000000005,129
2020,2,18,2,0,6.7,128
2020,2,18,2,10,6.800000000000001,128
2020,2,18,2,20,6.9,127
2020,2,18,2,30,7,127
2020,2,18,2,40,7.1000000000000005,127
2020,2,18,2,50,7.2,126
2020,2,18,3,0,7.2,126
2020,2,18,3,10,7.4,126
2020,2,18,3,20,7.5,125
2020,2,18,3,30,7.6000000000000005,125
2020,2,18,3,40,7.7,125
2020,2,18,3,50,7.9,124
2020,2,18,4,0,8,124
2020,2,18,4,10,8.1,123
2020,2,18,4,20,8.200000000000001,123
2020,2,18,4,30,8.200000000000001,123
2020,2,18,4,40,8.3,122
2020,2,18,4,50,8.4,122
2020,2,18,5,0,8.5,121
2020,2,18,5,10,8.5,120
2020,2,18,5,20,8.6,120
2020,2,18,5,30,8.6,119
2020,2,18,5,40,8.700000000000001,118
2020,2,18,5,50,8.700000000000001,118
2020,2,18,6,0,8.700000000000001,117
2020,2,18,6,10,8.8,117
2020,2,18,6,20,8.8,117
2020,2,18,6,30,8.8,116
2020,2,18,6,40,8.9,116
2020,2,18,6,50,8.9,116
2020,2,18,7,0,8.9,116
2020,2,18,7,10,8.9,116
2020,2,18,7,20,8.9,117
2020,2,18,7,30,8.9,117
2020,2,18,7,40,8.8,117
2020,2,18,7,50,8.8,118
2020,2,18,8,0,8.8,118
2020,2,18,8,10,8.700000000000001,120
2020,2,18,8,20,8.6,121
2020,2,18,8,30,8.6,122
2020,2,18,8,40,8.5,124
2020,2,18,8,50,8.4,125
2020,2,18,9,0,8.3,127
2020,2,18,9,10,8.3,130
2020,2,18,9,20,8.3,133
2020,2,18,9,30,8.4,136
2020,2,18,9,40,8.4,139
2020,2,18,9,50,8.4,142
2020,2,18,10,0,8.4,145
2020,2,18,10,10,8.4,148
2020,2,18,10,20,8.4,152
2020,2,18,10,30,8.4,155
2020,2,18,10,40,8.4,158
2020,2,18,10,50,8.4,161
2020,2,18,11,0,8.4,164
2020,2,18,11,10,8.3,168
2020,2,18,11,20,8.200000000000001,172
2020,2,18,11,30,8.1,175
2020,2,18,11,40,8,179
2020,2,18,11,50,7.9,183
2020,2,18,12,0,7.7,186
2020,2,18,12,10,7.800000000000001,190
2020,2,18,12,20,7.800000000000001,195
2020,2,18,12,30,7.9,199
2020,2,18,12,40,7.9,203
2020,2,18,12,50,8,208
2020,2,18,13,0,8,212
2020,2,18,13,10,8.200000000000001,215
2020,2,18,13,20,8.3,217
2020,2,18,13,30,8.5,220
2020,2,18,13,40,8.700000000000001,223
2020,2,18,13,50,8.9,226
2020,2,18,14,0,9,228
2020,2,18,14,10,9.200000000000001,230
2020,2,18,14,20,9.3,232
2020,2,18,14,30,9.4,233
2020,2,18,14,40,9.5,235
2020,2,18,14,50,9.700000000000001,236
2020,2,18,15,0,9.8,238
2020,2,18,15,10,9.9,239
2020,2,18,15,20,10.100000000000001,240
2020,2,18,15,30,10.3,241
2020,2,18,15,40,10.4,242
2020,2,18,15,50,10.600000000000001,244
2020,2,18,16,0,10.700000000000001,245
2020,2,18,16,10,10.8,247
2020,2,18,16,20,10.8,249
2020,2,18,16,30,10.9,251
2020,2,18,16,40,10.9,252
2020,2,18,16,50,11,254
2020,2,18,17,0,11,256
2020,2,18,17,10,11.100000000000001,258
2020,2,18,17,20,11.100000000000001,260
2020,2,18,17,30,11.100000000000001,262
2020,2,18,17,40,11.100000000000001,264
2020,2,18,17,50,11.100000000000001,267
2020,2,18,18,0,11.100000000000001,269
2020,2,18,18,10,11.100000000000001,270
2020,2,18,18,20,11,271
2020,2,18,18,30,11,273
2020,2,18,18,40,10.9,274
2020,2,18,18,50,10.9,275
2020,2,18,19,0,10.9,277
2020,2,18,19,10,10.8,277
2020,2,18,19,20,10.700000000000001,278
2020,2,18,19,30,10.600000000000001,279
2020,2,18,19,40,10.5,279
2020,2,18,19,50,10.4,280
2020,2,18,20,0,10.3,281
2020,2,18,20,10,10.200000000000001,281
2020,2,18,20,20,10.100000000000001,282
2020,2,18,20,30,10,283
2020,2,18,20,40,9.9,283
2020,2,18,20,50,9.8,284
2020,2,18,21,0,9.700000000000001,285
2020,2,18,21,10,9.600000000000001,285
2020,2,18,21,20,9.600000000000001,286
2020,2,18,21,30,9.5,286
2020,2,18,21,40,9.4,287
2020,2,18,21,50,9.3,287
2020,2,18,22,0,9.3,288
2020,2,18,22,10,9.200000000000001,288
2020,2,18,22,20,9.1,289
2020,2,18,22,30,9,289
2020,2,18,22,40,9,290
2020,2,18,22,50,8.9,290
2020,2,18,23,0,8.8,291
2020,2,18,23,10,8.8,291
2020,2,18,23,20,8.8,291
2020,2,18,23,30,8.8,291
2020,2,18,23,40,8.8,291
2020,2,18,23,50,8.8,291
2020,2,19,0,0,8.3,293
2020,2,19,0,10,8.200000000000001,293
2020,2,19,0,20,8.1,293
2020,2,19,0,30,8,293
2020,2,19,0,40,7.9,293
2020,2,19,0,50,7.800000000000001,293
2020,2,19,1,0,7.7,293
2020,2,19,1,10,7.6000000000000005,293
2020,2,19,1,20,7.5,292
2020,2,19,1,30,7.5,292
2020,2,19,1,40,7.4,292
2020,2,19,1,50,7.300000000000001,291
2020,2,19,2,0,7.2,291
2020,2,19,2,10,7.2,291
2020,2,19,2,20,7.1000000000000005,290
2020,2,19,2,30,7.1000000000000005,290
2020,2,19,2,40,7,289
2020,2,19,2,50,7,289
2020,2,19,3,0,6.9,288
2020,2,19,3,10,6.9,288
2020,2,19,3,20,6.9,288
2020,2,19,3,30,6.9,288
2020,2,19,3,40,6.9,287
2020,2,19,3,50,6.9,287
2020,2,19,4,0,6.800000000000001,287
2020,2,19,4,10,6.9,287
2020,2,19,4,20,6.9,287
2020,2,19,4,30,6.9,287
2020,2,19,4,40,6.9,287
2020,2,19,4,50,7,287
2020,2,19,5,0,7,287
2020,2,19,5,10,7.1000000000000005,288
2020,2,19,5,20,7.2,289
2020,2,19,5,30,7.300000000000001,289
2020,2,19,5,40,7.4,290
2020,2,19,5,50,7.5,290
2020,2,19,6,0,7.6000000000000005,291
2020,2,19,6,10,7.7,292
2020,2,19,6,20,7.800000000000001,293
2020,2,19,6,30,7.9,294
2020,2,19,6,40,8,294
2020,2,19,6,50,8.1,295
2020,2,19,7,0,8.200000000000001,296
2020,2,19,7,10,8.200000000000001,297
2020,2,19,7,20,8.3,297
2020,2,19,7,30,8.3,298
2020,2,19,7,40,8.3,299
2020,2,19,7,50,8.3,299
2020,2,19,8,0,8.3,300
2020,2,19,8,10,8.3,300
2020,2,19,8,20,8.200000000000001,301
2020,2,19,8,30,8.1,302
2020,2,19,8,40,8.1,302
2020,2,19,8,50,8,303
2020,2,19,9,0,7.9,303
2020,2,19,9,10,7.800000000000001,304
2020,2,19,9,20,7.7,305
2020,2,19,9,30,7.6000000000000005,305
2020,2,19,9,40,7.5,306
2020,2,19,9,50,7.4,307
2020,2,19,10,0,7.300000000000001,307
2020,2,19,10,10,7.2,308
2020,2,19,10,20,7.1000000000000005,309
2020,2,19,10,30,7,310
2020,2,19,10,40,6.9,310
2020,2,19,10,50,6.800000000000001,311
2020,2,19,11,0,6.7,312
2020,2,19,11,10,6.6000000000000005,312
2020,2,19,11,20,6.5,312
2020,2,19,11,30,6.4,312
2020,2,19,11,40,6.300000000000001,313
2020,2,19,11,50,6.2,313
2020,2,19,12,0,6.1000000000000005,313
2020,2,19,12,10,6,313
2020,2,19,12,20,6,312
2020,2,19,12,30,5.9,312
2020,2,19,12,40,5.9,311
2020,2,19,12,50,5.9,311
2020,2,19,13,0,5.800000000000001,310
2020,2,19,13,10,5.800000000000001,309
2020,2,19,13,20,5.800000000000001,308
2020,2,19,13,30,5.800000000000001,307
2020,2,19,13,40,5.800000000000001,306
2020,2,19,13,50,5.800000000000001,305
2020,2,19,14,0,5.800000000000001,303
2020,2,19,14,10,5.9,302
2020,2,19,14,20,6,301
2020,2,19,14,30,6,301
2020,2,19,14,40,6.1000000000000005,300
2020,2,19,14,50,6.1000000000000005,299
2020,2,19,15,0,6.2,298
2020,2,19,15,10,6.300000000000001,297
2020,2,19,15,20,6.300000000000001,296
2020,2,19,15,30,6.4,295
2020,2,19,15,40,6.5,294
2020,2,19,15,50,6.5,293
2020,2,19,16,0,6.6000000000000005,292
2020,2,19,16,10,6.6000000000000005,292
2020,2,19,16,20,6.7,291
2020,2,19,16,30,6.7,290
2020,2,19,16,40,6.7,289
2020,2,19,16,50,6.800000000000001,289
2020,2,19,17,0,6.800000000000001,288
2020,2,19,17,10,6.800000000000001,287
2020,2,19,17,20,6.800000000000001,287
2020,2,19,17,30,6.800000000000001,287
2020,2,19,17,40,6.800000000000001,286
2020,2,19,17,50,6.800000000000001,286
2020,2,19,18,0,6.800000000000001,285
2020,2,19,18,10,6.800000000000001,285
2020,2,19,18,20,6.7,285
2020,2,19,18,30,6.7,285
2020,2,19,18,40,6.7,284
2020,2,19,18,50,6.6000000000000005,284
2020,2,19,19,0,6.6000000000000005,284
2020,2,19,19,10,6.6000000000000005,284
2020,2,19,19,20,6.5,284
2020,2,19,19,30,6.5,284
2020,2,19,19,40,6.5,284
2020,2,19,19,50,6.4,283
2020,2,19,20,0,6.4,283
2020,2,19,20,10,6.4,283
2020,2,19,20,20,6.4,283
2020,2,19,20,30,6.300000000000001,283
2020,2,19,20,40,6.300000000000001,283
2020,2,19,20,50,6.300000000000001,283
2020,2,19,21,0,6.300000000000001,283
2020,2,19,21,10,6.300000000000001,284
2020,2,19,21,20,6.2,284
2020,2,19,21,30,6.2,284
2020,2,19,21,40,6.2,285
2020,2,19,21,50,6.2,285
2020,2,19,22,0,6.2,285
2020,2,19,22,10,6.2,286
2020,2,19,22,20,6.2,287
2020,2,19,22,30,6.2,287
2020,2,19,22,40,6.2,288
2020,2,19,22,50,6.2,289
2020,2,19,23,0,6.2,289
2020,2,19,23,10,6.2,289
2020,2,19,23,20,6.2,289
2020,2,19,23,30,6.2,289
2020,2,19,23,40,6.2,289
2020,2,19,23,50,6.2,289
2020,2,20,0,0,6.300000000000001,293
2020,2,20,0,10,6.300000000000001,294
2020,2,20,0,20,6.300000000000001,294
2020,2,20,0,30,6.300000000000001,295
2020,2,20,0,40,6.2,295
2020,2,20,0,50,6.2,296
2020,2,20,1,0,6.2,296
2020,2,20,1,10,6.2,297
2020,2,20,1,20,6.1000000000000005,297
2020,2,20,1,30,6.1000000000000005,297
2020,2,20,1,40,6.1000000000000005,298
2020,2,20,1,50,6.1000000000000005,298
2020,2,20,2,0,6.1000000000000005,298
2020,2,20,2,10,6,299
2020,2,20,2,20,6,299
2020,2,20,2,30,6,300
2020,2,20,2,40,6,300
2020,2,20,2,50,5.9,301
2020,2,20,3,0,5.9,301
2020,2,20,3,10,5.9,302
2020,2,20,3,20,5.800000000000001,303
2020,2,20,3,30,5.800000000000001,304
2020,2,20,3,40,5.800000000000001,304
2020,2,20,3,50,5.7,305
2020,2,20,4,0,5.7,306
2020,2,20,4,10,5.7,307
2020,2,20,4,20,5.6000000000000005,307
2020,2,20,4,30,5.6000000000000005,308
2020,2,20,4,40,5.5,308
2020,2,20,4,50,5.5,309
2020,2,20,5,0,5.4,310
2020,2,20,5,10,5.4,310
2020,2,20,5,20,5.4,310
2020,2,20,5,30,5.300000000000001,311
2020,2,20,5,40,5.300000000000001,311
2020,2,20,5,50,5.2,311
2020,2,20,6,0,5.2,312
2020,2,20,6,10,5.2,312
2020,2,20,6,20,5.2,312
2020,2,20,6,30,5.1000000000000005,312
2020,2,20,6,40,5.1000000000000005,312
2020,2,20,6,50,5.1000000000000005,312
2020,2,20,7,0,5.1000000000000005,312
2020,2,20,7,10,5.1000000000000005,312
2020,2,20,7,20,5.1000000000000005,312
2020,2,20,7,30,5,313
2020,2,20,7,40,5,313
2020,2,20,7,50,5,313
2020,2,20,8,0,5,313
2020,2,20,8,10,5,313
2020,2,20,8,20,5,314
2020,2,20,8,30,4.9,314
2020,2,20,8,40,4.9,314
2020,2,20,8,50,4.9,314
2020,2,20,9,0,4.9,315
2020,2,20,9,10,4.9,315
2020,2,20,9,20,4.9,315
2020,2,20,9,30,4.9,315
2020,2,20,9,40,4.9,315
2020,2,20,9,50,4.9,315
2020,2,20,10,0,4.9,315
2020,2,20,10,10,4.9,315
2020,2,20,10,20,4.9,315
2020,2,20,10,30,4.9,314
2020,2,20,10,40,4.9,314
2020,2,20,10,50,4.9,314
2020,2,20,11,0,4.9,314
2020,2,20,11,10,4.9,313
2020,2,20,11,20,4.9,313
2020,2,20,11,30,5,313
2020,2,20,11,40,5,313
2020,2,20,11,50,5,312
2020,2,20,12,0,5,312
2020,2,20,12,10,5,312
2020,2,20,12,20,5.1000000000000005,312
2020,2,20,12,30,5.1000000000000005,312
2020,2,20,12,40,5.2,312
2020,2,20,12,50,5.2,311
2020,2,20,13,0,5.300000000000001,311
2020,2,20,13,10,5.300000000000001,311
2020,2,20,13,20,5.300000000000001,311
2020,2,20,13,30,5.300000000000001,311
2020,2,20,13,40,5.4,311
2020,2,20,13,50,5.4,311
2020,2,20,14,0,5.4,311
2020,2,20,14,10,5.4,311
2020,2,20,14,20,5.4,311
2020,2,20,14,30,5.5,311
2020,2,20,14,40,5.5,311
2020,2,20,14,50,5.5,311
2020,2,20,15,0,5.5,311
2020,2,20,15,10,5.5,311
2020,2,20,15,20,5.5,312
2020,2,20,15,30,5.5,312
2020,2,20,15,40,5.5,312
2020,2,20,15,50,5.5,312
2020,2,20,16,0,5.5,312
2020,2,20,16,10,5.6000000000000005,312
2020,2,20,16,20,5.6000000000000005,311
2020,2,20,16,30,5.6000000000000005,311
2020,2,20,16,40,5.6000000000000005,311
2020,2,20,16,50,5.6000000000000005,311
2020,2,20,17,0,5.6000000000000005,311
2020,2,20,17,10,5.6000000000000005,311
2020,2,20,17,20,5.6000000000000005,311
2020,2,20,17,30,5.6000000000000005,311
2020,2,20,17,40,5.6000000000000005,310
2020,2,20,17,50,5.6000000000000005,310
2020,2,20,18,0,5.6000000000000005,310
2020,2,20,18,10,5.6000000000000005,310
2020,2,20,18,20,5.6000000000000005,310
2020,2,20,18,30,5.6000000000000005,310
2020,2,20,18,40,5.6000000000000005,310
2020,2,20,18,50,5.6000000000000005,310
2020,2,20,19,0,5.6000000000000005,310
2020,2,20,19,10,5.6000000000000005,310
2020,2,20,19,20,5.6000000000000005,311
2020,2,20,19,30,5.6000000000000005,311
2020,2,20,19,40,5.5,311
2020,2,20,19,50,5.5,311
2020,2,20,20,0,5.5,311
2020,2,20,20,10,5.4,311
2020,2,20,20,20,5.300000000000001,311
2020,2,20,20,30,5.2,311
2020,2,20,20,40,5.1000000000000005,311
2020,2,20,20,50,5,310
2020,2,20,21,0,4.9,310
2020,2,20,21,10,4.800000000000001,309
2020,2,20,21,20,4.7,308
2020,2,20,21,30,4.5,307
2020,2,20,21,40,4.4,306
2020,2,20,21,50,4.3,305
2020,2,20,22,0,4.1000000000000005,304
2020,2,20,22,10,4.1000000000000005,303
2020,2,20,22,20,4,302
