Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,4107455,-,b'Ontario',b'Canada',43.64,-81.85,0,175,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.2
Year,Month,Day,Hour,Minute,Wind Speed,Wind Direction
2020,3,18,14,40,5.1000000000000005,136
2020,3,18,14,50,5,137
2020,3,18,15,0,5,138
2020,3,18,15,10,4.9,140
2020,3,18,15,20,4.800000000000001,141
2020,3,18,15,30,4.7,142
2020,3,18,15,40,4.7,143
2020,3,18,15,50,4.6000000000000005,145
2020,3,18,16,0,4.5,146
2020,3,18,16,10,4.5,147
2020,3,18,16,20,4.4,148
2020,3,18,16,30,4.4,149
2020,3,18,16,40,4.4,151
2020,3,18,16,50,4.3,152
2020,3,18,17,0,4.3,153
2020,3,18,17,10,4.2,152
2020,3,18,17,20,4.1000000000000005,152
2020,3,18,17,30,4.1000000000000005,152
2020,3,18,17,40,4,151
2020,3,18,17,50,3.9000000000000004,151
2020,3,18,18,0,3.9000000000000004,151
2020,3,18,18,10,3.9000000000000004,149
2020,3,18,18,20,3.9000000000000004,148
2020,3,18,18,30,3.9000000000000004,146
2020,3,18,18,40,3.9000000000000004,145
2020,3,18,18,50,3.9000000000000004,143
2020,3,18,19,0,3.9000000000000004,142
2020,3,18,19,10,3.8000000000000003,141
2020,3,18,19,20,3.8000000000000003,141
2020,3,18,19,30,3.7,140
2020,3,18,19,40,3.7,139
2020,3,18,19,50,3.6,139
2020,3,18,20,0,3.5,138
2020,3,18,20,10,3.4000000000000004,136
2020,3,18,20,20,3.3000000000000003,135
2020,3,18,20,30,3.1,133
2020,3,18,20,40,3,131
2020,3,18,20,50,2.9000000000000004,129
2020,3,18,21,0,2.8000000000000003,128
2020,3,18,21,10,2.8000000000000003,125
2020,3,18,21,20,2.8000000000000003,123
2020,3,18,21,30,2.8000000000000003,121
2020,3,18,21,40,2.8000000000000003,119
2020,3,18,21,50,2.8000000000000003,116
2020,3,18,22,0,2.8000000000000003,114
2020,3,18,22,10,2.9000000000000004,113
2020,3,18,22,20,3.1,112
2020,3,18,22,30,3.3000000000000003,111
2020,3,18,22,40,3.4000000000000004,110
2020,3,18,22,50,3.6,110
2020,3,18,23,0,3.7,109
2020,3,18,23,10,3.7,109
2020,3,18,23,20,3.7,109
2020,3,18,23,30,3.7,109
2020,3,18,23,40,3.7,109
2020,3,18,23,50,3.7,109
2020,3,19,0,0,4.6000000000000005,106
2020,3,19,0,10,4.6000000000000005,105
2020,3,19,0,20,4.7,104
2020,3,19,0,30,4.7,103
2020,3,19,0,40,4.7,103
2020,3,19,0,50,4.7,102
2020,3,19,1,0,4.800000000000001,101
2020,3,19,1,10,4.7,99
2020,3,19,1,20,4.7,98
2020,3,19,1,30,4.7,97
2020,3,19,1,40,4.7,96
2020,3,19,1,50,4.7,95
2020,3,19,2,0,4.6000000000000005,93
2020,3,19,2,10,4.6000000000000005,92
2020,3,19,2,20,4.5,91
2020,3,19,2,30,4.4,90
2020,3,19,2,40,4.4,89
2020,3,19,2,50,4.3,88
2020,3,19,3,0,4.3,87
2020,3,19,3,10,4.2,86
2020,3,19,3,20,4.1000000000000005,86
2020,3,19,3,30,4.1000000000000005,85
2020,3,19,3,40,4,84
2020,3,19,3,50,3.9000000000000004,84
2020,3,19,4,0,3.9000000000000004,83
2020,3,19,4,10,3.9000000000000004,83
2020,3,19,4,20,3.8000000000000003,82
2020,3,19,4,30,3.8000000000000003,81
2020,3,19,4,40,3.8000000000000003,81
2020,3,19,4,50,3.8000000000000003,80
2020,3,19,5,0,3.8000000000000003,80
2020,3,19,5,10,3.6,79
2020,3,19,5,20,3.5,79
2020,3,19,5,30,3.3000000000000003,78
2020,3,19,5,40,3.2,78
2020,3,19,5,50,3,77
2020,3,19,6,0,2.9000000000000004,77
2020,3,19,6,10,2.8000000000000003,76
2020,3,19,6,20,2.6,76
2020,3,19,6,30,2.5,75
2020,3,19,6,40,2.4000000000000004,75
2020,3,19,6,50,2.3000000000000003,75
2020,3,19,7,0,2.2,74
2020,3,19,7,10,2.2,73
2020,3,19,7,20,2.1,72
2020,3,19,7,30,2.1,71
2020,3,19,7,40,2.1,70
2020,3,19,7,50,2,69
2020,3,19,8,0,2,68
2020,3,19,8,10,2,69
2020,3,19,8,20,2,71
2020,3,19,8,30,2,72
2020,3,19,8,40,2.1,73
2020,3,19,8,50,2.1,75
2020,3,19,9,0,2.1,76
2020,3,19,9,10,2,78
2020,3,19,9,20,2,81
2020,3,19,9,30,1.9000000000000001,84
2020,3,19,9,40,1.9000000000000001,86
2020,3,19,9,50,1.8,89
2020,3,19,10,0,1.8,91
2020,3,19,10,10,1.8,92
2020,3,19,10,20,1.8,92
2020,3,19,10,30,1.9000000000000001,93
2020,3,19,10,40,1.9000000000000001,93
2020,3,19,10,50,1.9000000000000001,94
2020,3,19,11,0,1.9000000000000001,94
2020,3,19,11,10,2,98
2020,3,19,11,20,2,102
2020,3,19,11,30,2,106
2020,3,19,11,40,2.1,110
2020,3,19,11,50,2.1,115
2020,3,19,12,0,2.2,119
2020,3,19,12,10,2.2,120
2020,3,19,12,20,2.3000000000000003,121
2020,3,19,12,30,2.3000000000000003,122
2020,3,19,12,40,2.4000000000000004,123
2020,3,19,12,50,2.4000000000000004,124
2020,3,19,13,0,2.5,126
2020,3,19,13,10,2.5,127
2020,3,19,13,20,2.6,128
2020,3,19,13,30,2.6,129
2020,3,19,13,40,2.6,130
2020,3,19,13,50,2.7,131
2020,3,19,14,0,2.7,132
2020,3,19,14,10,2.7,136
2020,3,19,14,20,2.6,139
2020,3,19,14,30,2.6,142
2020,3,19,14,40,2.6,146
2020,3,19,14,50,2.5,149
2020,3,19,15,0,2.5,152
2020,3,19,15,10,2.5,154
2020,3,19,15,20,2.5,155
2020,3,19,15,30,2.5,157
2020,3,19,15,40,2.5,159
2020,3,19,15,50,2.5,160
2020,3,19,16,0,2.5,162
2020,3,19,16,10,2.5,162
2020,3,19,16,20,2.5,162
2020,3,19,16,30,2.5,162
2020,3,19,16,40,2.6,162
2020,3,19,16,50,2.6,162
2020,3,19,17,0,2.6,161
2020,3,19,17,10,2.7,161
2020,3,19,17,20,2.7,160
2020,3,19,17,30,2.8000000000000003,160
2020,3,19,17,40,2.8000000000000003,159
2020,3,19,17,50,2.8000000000000003,159
2020,3,19,18,0,2.9000000000000004,158
2020,3,19,18,10,3,158
2020,3,19,18,20,3,157
2020,3,19,18,30,3.1,156
2020,3,19,18,40,3.2,156
2020,3,19,18,50,3.2,155
2020,3,19,19,0,3.3000000000000003,155
2020,3,19,19,10,3.4000000000000004,154
2020,3,19,19,20,3.5,154
2020,3,19,19,30,3.6,154
2020,3,19,19,40,3.7,154
2020,3,19,19,50,3.7,154
2020,3,19,20,0,3.8000000000000003,154
2020,3,19,20,10,3.9000000000000004,153
2020,3,19,20,20,3.9000000000000004,152
2020,3,19,20,30,4,152
2020,3,19,20,40,4,151
2020,3,19,20,50,4.1000000000000005,150
2020,3,19,21,0,4.1000000000000005,149
2020,3,19,21,10,4.1000000000000005,148
2020,3,19,21,20,4.1000000000000005,146
2020,3,19,21,30,4.1000000000000005,145
2020,3,19,21,40,4.1000000000000005,144
2020,3,19,21,50,4.2,142
2020,3,19,22,0,4.2,141
2020,3,19,22,10,4.3,140
2020,3,19,22,20,4.4,139
2020,3,19,22,30,4.5,138
2020,3,19,22,40,4.6000000000000005,137
2020,3,19,22,50,4.800000000000001,136
2020,3,19,23,0,4.9,135
2020,3,19,23,10,4.9,135
2020,3,19,23,20,4.9,135
2020,3,19,23,30,4.9,135
2020,3,19,23,40,4.9,135
2020,3,19,23,50,4.9,135
2020,3,20,0,0,5.9,138
2020,3,20,0,10,6.1000000000000005,138
2020,3,20,0,20,6.300000000000001,138
2020,3,20,0,30,6.5,137
2020,3,20,0,40,6.6000000000000005,137
2020,3,20,0,50,6.800000000000001,137
2020,3,20,1,0,7,136
2020,3,20,1,10,6.9,136
2020,3,20,1,20,6.9,136
2020,3,20,1,30,6.800000000000001,135
2020,3,20,1,40,6.800000000000001,135
2020,3,20,1,50,6.800000000000001,135
2020,3,20,2,0,6.7,134
2020,3,20,2,10,6.7,142
2020,3,20,2,20,6.7,149
2020,3,20,2,30,6.7,156
2020,3,20,2,40,6.7,163
2020,3,20,2,50,6.7,170
2020,3,20,3,0,6.7,177
2020,3,20,3,10,6.9,184
2020,3,20,3,20,7.1000000000000005,190
2020,3,20,3,30,7.2,197
2020,3,20,3,40,7.4,203
2020,3,20,3,50,7.6000000000000005,210
2020,3,20,4,0,7.7,216
2020,3,20,4,10,7.7,218
2020,3,20,4,20,7.6000000000000005,220
2020,3,20,4,30,7.6000000000000005,221
2020,3,20,4,40,7.5,223
2020,3,20,4,50,7.5,225
2020,3,20,5,0,7.4,226
2020,3,20,5,10,7.2,226
2020,3,20,5,20,7.1000000000000005,226
2020,3,20,5,30,6.9,226
2020,3,20,5,40,6.7,225
2020,3,20,5,50,6.5,225
2020,3,20,6,0,6.4,225
2020,3,20,6,10,6.4,226
2020,3,20,6,20,6.4,227
2020,3,20,6,30,6.4,229
2020,3,20,6,40,6.4,230
2020,3,20,6,50,6.5,231
2020,3,20,7,0,6.5,233
2020,3,20,7,10,6.4,234
2020,3,20,7,20,6.300000000000001,235
2020,3,20,7,30,6.1000000000000005,236
2020,3,20,7,40,6,237
2020,3,20,7,50,5.9,237
2020,3,20,8,0,5.800000000000001,238
2020,3,20,8,10,5.7,240
2020,3,20,8,20,5.6000000000000005,241
2020,3,20,8,30,5.5,242
2020,3,20,8,40,5.4,244
2020,3,20,8,50,5.300000000000001,245
2020,3,20,9,0,5.2,246
2020,3,20,9,10,5.1000000000000005,248
2020,3,20,9,20,5,250
2020,3,20,9,30,4.800000000000001,252
2020,3,20,9,40,4.7,253
2020,3,20,9,50,4.5,255
2020,3,20,10,0,4.4,257
2020,3,20,10,10,4.3,259
2020,3,20,10,20,4.2,262
2020,3,20,10,30,4.1000000000000005,264
2020,3,20,10,40,4,266
2020,3,20,10,50,3.9000000000000004,268
2020,3,20,11,0,3.8000000000000003,270
2020,3,20,11,10,3.8000000000000003,273
2020,3,20,11,20,3.7,275
2020,3,20,11,30,3.6,278
2020,3,20,11,40,3.6,280
2020,3,20,11,50,3.5,282
2020,3,20,12,0,3.4000000000000004,285
2020,3,20,12,10,3.4000000000000004,286
2020,3,20,12,20,3.5,286
2020,3,20,12,30,3.5,287
2020,3,20,12,40,3.5,287
2020,3,20,12,50,3.5,288
2020,3,20,13,0,3.5,289
2020,3,20,13,10,3.9000000000000004,288
2020,3,20,13,20,4.3,288
2020,3,20,13,30,4.7,288
2020,3,20,13,40,5.1000000000000005,287
2020,3,20,13,50,5.5,287
2020,3,20,14,0,5.9,287
2020,3,20,14,10,6.4,288
2020,3,20,14,20,6.800000000000001,289
2020,3,20,14,30,7.300000000000001,289
2020,3,20,14,40,7.800000000000001,290
2020,3,20,14,50,8.200000000000001,291
2020,3,20,15,0,8.700000000000001,292
2020,3,20,15,10,8.700000000000001,293
2020,3,20,15,20,8.700000000000001,293
2020,3,20,15,30,8.8,294
2020,3,20,15,40,8.8,294
2020,3,20,15,50,8.8,295
2020,3,20,16,0,8.8,296
2020,3,20,16,10,8.8,297
2020,3,20,16,20,8.700000000000001,298
2020,3,20,16,30,8.700000000000001,299
2020,3,20,16,40,8.6,300
2020,3,20,16,50,8.6,301
2020,3,20,17,0,8.5,302
2020,3,20,17,10,8.6,304
2020,3,20,17,20,8.6,305
2020,3,20,17,30,8.700000000000001,307
2020,3,20,17,40,8.700000000000001,308
2020,3,20,17,50,8.8,310
2020,3,20,18,0,8.8,311
2020,3,20,18,10,9,312
2020,3,20,18,20,9.200000000000001,313
2020,3,20,18,30,9.4,314
2020,3,20,18,40,9.5,315
2020,3,20,18,50,9.700000000000001,316
2020,3,20,19,0,9.9,318
2020,3,20,19,10,10,318
2020,3,20,19,20,10.100000000000001,319
2020,3,20,19,30,10.200000000000001,320
2020,3,20,19,40,10.200000000000001,320
2020,3,20,19,50,10.3,321
2020,3,20,20,0,10.4,322
2020,3,20,20,10,10.4,323
2020,3,20,20,20,10.3,323
2020,3,20,20,30,10.3,324
2020,3,20,20,40,10.3,325
2020,3,20,20,50,10.200000000000001,325
2020,3,20,21,0,10.200000000000001,326
2020,3,20,21,10,10.100000000000001,326
2020,3,20,21,20,10.100000000000001,327
2020,3,20,21,30,10,327
2020,3,20,21,40,10,328
2020,3,20,21,50,9.9,329
2020,3,20,22,0,9.9,329
2020,3,20,22,10,9.8,329
2020,3,20,22,20,9.8,330
2020,3,20,22,30,9.700000000000001,330
2020,3,20,22,40,9.600000000000001,331
2020,3,20,22,50,9.600000000000001,331
2020,3,20,23,0,9.5,332
2020,3,20,23,10,9.5,332
2020,3,20,23,20,9.5,332
2020,3,20,23,30,9.5,332
2020,3,20,23,40,9.5,332
2020,3,20,23,50,9.5,332
2020,3,21,0,0,8.9,334
2020,3,21,0,10,8.8,335
2020,3,21,0,20,8.6,336
2020,3,21,0,30,8.4,336
2020,3,21,0,40,8.3,337
2020,3,21,0,50,8.1,338
2020,3,21,1,0,8,338
2020,3,21,1,10,7.800000000000001,339
2020,3,21,1,20,7.6000000000000005,340
2020,3,21,1,30,7.5,341
2020,3,21,1,40,7.300000000000001,342
2020,3,21,1,50,7.1000000000000005,342
2020,3,21,2,0,7,343
2020,3,21,2,10,6.9,344
2020,3,21,2,20,6.800000000000001,344
2020,3,21,2,30,6.7,345
2020,3,21,2,40,6.6000000000000005,345
2020,3,21,2,50,6.5,346
2020,3,21,3,0,6.4,346
2020,3,21,3,10,6.4,347
2020,3,21,3,20,6.4,347
2020,3,21,3,30,6.300000000000001,348
2020,3,21,3,40,6.300000000000001,348
2020,3,21,3,50,6.300000000000001,349
2020,3,21,4,0,6.300000000000001,349
2020,3,21,4,10,6.2,350
2020,3,21,4,20,6.2,351
2020,3,21,4,30,6.2,352
2020,3,21,4,40,6.1000000000000005,353
2020,3,21,4,50,6.1000000000000005,354
2020,3,21,5,0,6.1000000000000005,355
2020,3,21,5,10,6.1000000000000005,296
2020,3,21,5,20,6.2,237
2020,3,21,5,30,6.2,178
2020,3,21,5,40,6.2,120
2020,3,21,5,50,6.300000000000001,61
2020,3,21,6,0,6.300000000000001,2
2020,3,21,6,10,6.300000000000001,2
2020,3,21,6,20,6.300000000000001,3
2020,3,21,6,30,6.300000000000001,4
2020,3,21,6,40,6.4,4
2020,3,21,6,50,6.4,5
2020,3,21,7,0,6.4,6
2020,3,21,7,10,6.4,6
2020,3,21,7,20,6.300000000000001,6
2020,3,21,7,30,6.300000000000001,6
2020,3,21,7,40,6.300000000000001,6
2020,3,21,7,50,6.2,6
2020,3,21,8,0,6.2,6
2020,3,21,8,10,6.2,7
2020,3,21,8,20,6.2,7
2020,3,21,8,30,6.1000000000000005,7
2020,3,21,8,40,6.1000000000000005,7
2020,3,21,8,50,6.1000000000000005,7
2020,3,21,9,0,6.1000000000000005,7
2020,3,21,9,10,6,7
2020,3,21,9,20,6,8
2020,3,21,9,30,6,8
2020,3,21,9,40,6,9
2020,3,21,9,50,6,9
2020,3,21,10,0,5.9,10
2020,3,21,10,10,5.9,11
2020,3,21,10,20,5.9,11
2020,3,21,10,30,5.800000000000001,12
2020,3,21,10,40,5.800000000000001,13
2020,3,21,10,50,5.800000000000001,13
2020,3,21,11,0,5.7,14
2020,3,21,11,10,5.7,15
2020,3,21,11,20,5.7,16
2020,3,21,11,30,5.6000000000000005,16
2020,3,21,11,40,5.6000000000000005,17
2020,3,21,11,50,5.5,18
2020,3,21,12,0,5.5,18
2020,3,21,12,10,5.4,19
2020,3,21,12,20,5.300000000000001,19
2020,3,21,12,30,5.2,19
2020,3,21,12,40,5.1000000000000005,20
2020,3,21,12,50,5.1000000000000005,20
2020,3,21,13,0,5,20
2020,3,21,13,10,4.9,20
2020,3,21,13,20,4.800000000000001,20
2020,3,21,13,30,4.7,20
2020,3,21,13,40,4.7,20
2020,3,21,13,50,4.6000000000000005,20
2020,3,21,14,0,4.5,20
2020,3,21,14,10,4.5,19
2020,3,21,14,20,4.4,18
2020,3,21,14,30,4.4,17
2020,3,21,14,40,4.3,17
2020,3,21,14,50,4.3,16
2020,3,21,15,0,4.2,15
2020,3,21,15,10,4.3,14
2020,3,21,15,20,4.3,13
2020,3,21,15,30,4.3,12
2020,3,21,15,40,4.3,11
2020,3,21,15,50,4.4,10
2020,3,21,16,0,4.4,9
2020,3,21,16,10,4.4,9
2020,3,21,16,20,4.5,8
2020,3,21,16,30,4.6000000000000005,7
2020,3,21,16,40,4.6000000000000005,6
2020,3,21,16,50,4.7,5
2020,3,21,17,0,4.800000000000001,4
2020,3,21,17,10,4.800000000000001,63
2020,3,21,17,20,4.9,122
2020,3,21,17,30,4.9,182
2020,3,21,17,40,5,241
2020,3,21,17,50,5,300
2020,3,21,18,0,5.1000000000000005,360
2020,3,21,18,10,5.1000000000000005,359
2020,3,21,18,20,5.2,359
2020,3,21,18,30,5.2,358
2020,3,21,18,40,5.2,358
2020,3,21,18,50,5.300000000000001,357
2020,3,21,19,0,5.300000000000001,357
2020,3,21,19,10,5.300000000000001,357
2020,3,21,19,20,5.300000000000001,357
2020,3,21,19,30,5.4,357
2020,3,21,19,40,5.4,357
2020,3,21,19,50,5.4,357
2020,3,21,20,0,5.4,357
2020,3,21,20,10,5.4,357
2020,3,21,20,20,5.300000000000001,357
2020,3,21,20,30,5.300000000000001,358
2020,3,21,20,40,5.300000000000001,358
2020,3,21,20,50,5.2,358
2020,3,21,21,0,5.2,359
2020,3,21,21,10,5.1000000000000005,359
2020,3,21,21,20,5.1000000000000005,359
2020,3,21,21,30,5,359
2020,3,21,21,40,4.9,360
2020,3,21,21,50,4.800000000000001,360
2020,3,21,22,0,4.800000000000001,360
2020,3,21,22,10,4.7,300
2020,3,21,22,20,4.6000000000000005,241
2020,3,21,22,30,4.5,181
2020,3,21,22,40,4.4,122
2020,3,21,22,50,4.3,63
2020,3,21,23,0,4.3,3
2020,3,21,23,10,4.3,3
2020,3,21,23,20,4.3,3
2020,3,21,23,30,4.3,3
2020,3,21,23,40,4.3,3
2020,3,21,23,50,4.3,3
2020,3,22,0,0,4.2,11
2020,3,22,0,10,4.2,13
2020,3,22,0,20,4.2,15
2020,3,22,0,30,4.1000000000000005,17
2020,3,22,0,40,4.1000000000000005,19
2020,3,22,0,50,4.1000000000000005,21
2020,3,22,1,0,4.1000000000000005,23
2020,3,22,1,10,4.1000000000000005,25
2020,3,22,1,20,4.1000000000000005,27
2020,3,22,1,30,4.1000000000000005,30
2020,3,22,1,40,4.1000000000000005,32
2020,3,22,1,50,4.1000000000000005,34
2020,3,22,2,0,4,36
2020,3,22,2,10,4.1000000000000005,38
2020,3,22,2,20,4.1000000000000005,40
2020,3,22,2,30,4.1000000000000005,41
2020,3,22,2,40,4.2,43
2020,3,22,2,50,4.2,45
2020,3,22,3,0,4.2,46
2020,3,22,3,10,4.2,47
2020,3,22,3,20,4.2,48
2020,3,22,3,30,4.1000000000000005,50
2020,3,22,3,40,4.1000000000000005,51
2020,3,22,3,50,4.1000000000000005,52
2020,3,22,4,0,4,53
2020,3,22,4,10,4,54
2020,3,22,4,20,4,55
2020,3,22,4,30,3.9000000000000004,57
2020,3,22,4,40,3.9000000000000004,58
2020,3,22,4,50,3.9000000000000004,59
2020,3,22,5,0,3.8000000000000003,61
2020,3,22,5,10,3.8000000000000003,62
2020,3,22,5,20,3.8000000000000003,63
2020,3,22,5,30,3.7,64
2020,3,22,5,40,3.7,65
2020,3,22,5,50,3.7,67
2020,3,22,6,0,3.6,68
2020,3,22,6,10,3.6,69
2020,3,22,6,20,3.6,70
2020,3,22,6,30,3.6,71
2020,3,22,6,40,3.6,72
2020,3,22,6,50,3.5,73
2020,3,22,7,0,3.5,75
2020,3,22,7,10,3.5,76
2020,3,22,7,20,3.4000000000000004,77
2020,3,22,7,30,3.4000000000000004,78
2020,3,22,7,40,3.4000000000000004,79
2020,3,22,7,50,3.3000000000000003,80
2020,3,22,8,0,3.3000000000000003,81
2020,3,22,8,10,3.3000000000000003,82
2020,3,22,8,20,3.2,82
2020,3,22,8,30,3.2,83
2020,3,22,8,40,3.2,84
2020,3,22,8,50,3.2,85
2020,3,22,9,0,3.1,86
2020,3,22,9,10,3.1,86
2020,3,22,9,20,3.1,87
2020,3,22,9,30,3.2,87
2020,3,22,9,40,3.2,88
2020,3,22,9,50,3.2,89
2020,3,22,10,0,3.2,89
2020,3,22,10,10,3.2,90
2020,3,22,10,20,3.3000000000000003,91
2020,3,22,10,30,3.3000000000000003,92
2020,3,22,10,40,3.4000000000000004,93
2020,3,22,10,50,3.4000000000000004,94
2020,3,22,11,0,3.5,95
2020,3,22,11,10,3.6,96
2020,3,22,11,20,3.7,98
2020,3,22,11,30,3.8000000000000003,100
2020,3,22,11,40,3.9000000000000004,101
2020,3,22,11,50,4,103
2020,3,22,12,0,4.1000000000000005,105
2020,3,22,12,10,4.2,107
2020,3,22,12,20,4.2,109
2020,3,22,12,30,4.2,112
2020,3,22,12,40,4.2,114
2020,3,22,12,50,4.2,117
2020,3,22,13,0,4.2,119
2020,3,22,13,10,4.2,121
2020,3,22,13,20,4.2,123
2020,3,22,13,30,4.2,125
2020,3,22,13,40,4.1000000000000005,127
2020,3,22,13,50,4.1000000000000005,129
2020,3,22,14,0,4.1000000000000005,131
2020,3,22,14,10,4.1000000000000005,130
2020,3,22,14,20,4.1000000000000005,129
2020,3,22,14,30,4.1000000000000005,128
2020,3,22,14,40,4.1000000000000005,127
2020,3,22,14,50,4.1000000000000005,127
2020,3,22,15,0,4.1000000000000005,126
2020,3,22,15,10,4.2,124
2020,3,22,15,20,4.2,123
2020,3,22,15,30,4.2,122
2020,3,22,15,40,4.3,121
2020,3,22,15,50,4.3,119
2020,3,22,16,0,4.3,118
2020,3,22,16,10,4.3,119
2020,3,22,16,20,4.3,121
2020,3,22,16,30,4.2,122
2020,3,22,16,40,4.2,123
2020,3,22,16,50,4.1000000000000005,124
2020,3,22,17,0,4.1000000000000005,126
2020,3,22,17,10,4,127
2020,3,22,17,20,4,127
2020,3,22,17,30,4,128
2020,3,22,17,40,3.9000000000000004,129
2020,3,22,17,50,3.9000000000000004,130
2020,3,22,18,0,3.8000000000000003,131
2020,3,22,18,10,3.9000000000000004,131
2020,3,22,18,20,3.9000000000000004,130
2020,3,22,18,30,4,130
2020,3,22,18,40,4,130
2020,3,22,18,50,4.1000000000000005,129
2020,3,22,19,0,4.1000000000000005,129
2020,3,22,19,10,4.1000000000000005,129
2020,3,22,19,20,4.1000000000000005,129
2020,3,22,19,30,4.1000000000000005,129
2020,3,22,19,40,4,130
2020,3,22,19,50,4,130
2020,3,22,20,0,4,130
2020,3,22,20,10,4,129
2020,3,22,20,20,4,128
2020,3,22,20,30,4,127
2020,3,22,20,40,4,126
2020,3,22,20,50,4,125
2020,3,22,21,0,4,125
2020,3,22,21,10,4,123
2020,3,22,21,20,4,121
2020,3,22,21,30,4,119
2020,3,22,21,40,3.9000000000000004,117
2020,3,22,21,50,3.9000000000000004,116
2020,3,22,22,0,3.9000000000000004,114
2020,3,22,22,10,3.9000000000000004,113
2020,3,22,22,20,3.9000000000000004,112
2020,3,22,22,30,3.9000000000000004,111
2020,3,22,22,40,3.9000000000000004,110
2020,3,22,22,50,3.9000000000000004,109
2020,3,22,23,0,3.9000000000000004,108
2020,3,22,23,10,3.9000000000000004,108
2020,3,22,23,20,3.9000000000000004,108
2020,3,22,23,30,3.9000000000000004,108
2020,3,22,23,40,3.9000000000000004,108
2020,3,22,23,50,3.9000000000000004,108
2020,3,23,0,0,4.7,101
2020,3,23,0,10,4.800000000000001,101
2020,3,23,0,20,5,101
2020,3,23,0,30,5.1000000000000005,100
2020,3,23,0,40,5.300000000000001,100
2020,3,23,0,50,5.4,99
2020,3,23,1,0,5.6000000000000005,99
2020,3,23,1,10,5.6000000000000005,100
2020,3,23,1,20,5.7,100
2020,3,23,1,30,5.7,101
2020,3,23,1,40,5.7,101
2020,3,23,1,50,5.800000000000001,102
2020,3,23,2,0,5.800000000000001,103
2020,3,23,2,10,5.800000000000001,103
2020,3,23,2,20,5.7,104
2020,3,23,2,30,5.7,104
2020,3,23,2,40,5.7,104
2020,3,23,2,50,5.7,105
2020,3,23,3,0,5.7,105
2020,3,23,3,10,5.6000000000000005,105
2020,3,23,3,20,5.6000000000000005,105
2020,3,23,3,30,5.5,104
2020,3,23,3,40,5.5,104
2020,3,23,3,50,5.4,104
2020,3,23,4,0,5.4,104
2020,3,23,4,10,5.300000000000001,103
2020,3,23,4,20,5.300000000000001,102
2020,3,23,4,30,5.2,102
2020,3,23,4,40,5.2,101
2020,3,23,4,50,5.1000000000000005,101
2020,3,23,5,0,5.1000000000000005,100
2020,3,23,5,10,5,100
2020,3,23,5,20,4.9,99
2020,3,23,5,30,4.9,99
2020,3,23,5,40,4.800000000000001,99
2020,3,23,5,50,4.800000000000001,98
2020,3,23,6,0,4.7,98
2020,3,23,6,10,4.6000000000000005,98
2020,3,23,6,20,4.5,98
2020,3,23,6,30,4.4,98
2020,3,23,6,40,4.3,98
2020,3,23,6,50,4.3,98
2020,3,23,7,0,4.2,98
2020,3,23,7,10,4.1000000000000005,98
2020,3,23,7,20,4,98
2020,3,23,7,30,3.9000000000000004,98
2020,3,23,7,40,3.8000000000000003,98
2020,3,23,7,50,3.7,98
2020,3,23,8,0,3.6,98
2020,3,23,8,10,3.5,98
2020,3,23,8,20,3.4000000000000004,97
2020,3,23,8,30,3.4000000000000004,97
2020,3,23,8,40,3.3000000000000003,97
2020,3,23,8,50,3.2,97
2020,3,23,9,0,3.1,97
2020,3,23,9,10,3.1,97
2020,3,23,9,20,3.1,98
2020,3,23,9,30,3,98
2020,3,23,9,40,3,98
2020,3,23,9,50,3,99
2020,3,23,10,0,2.9000000000000004,99
2020,3,23,10,10,2.9000000000000004,99
2020,3,23,10,20,2.9000000000000004,99
2020,3,23,10,30,2.8000000000000003,100
2020,3,23,10,40,2.8000000000000003,100
2020,3,23,10,50,2.8000000000000003,100
2020,3,23,11,0,2.7,100
2020,3,23,11,10,2.7,100
2020,3,23,11,20,2.7,100
2020,3,23,11,30,2.7,101
2020,3,23,11,40,2.6,101
2020,3,23,11,50,2.6,101
2020,3,23,12,0,2.6,101
2020,3,23,12,10,2.5,101
2020,3,23,12,20,2.4000000000000004,100
2020,3,23,12,30,2.3000000000000003,99
2020,3,23,12,40,2.2,99
2020,3,23,12,50,2.1,98
2020,3,23,13,0,2,97
2020,3,23,13,10,1.9000000000000001,99
2020,3,23,13,20,1.8,101
2020,3,23,13,30,1.6,102
2020,3,23,13,40,1.5,104
2020,3,23,13,50,1.4000000000000001,106
